condition,participant,word,SL,dAlpha,tMF,lon10WF,PhonN,OrthN,RT,,legend,
TTS,P17,447,30501,0.464202672,534.0346087,1.0414,0,0,1051,,,
TTS,P17,448,19501,0.716217183,279.3157972,6.0632,51,19,630,,,
TTS,P17,449,17501,1.040296173,659.6009411,4.5545,31,10,774,,,
TTS,P17,450,17501,0.409360088,217.3392786,6.0175,54,13,577,,,
TTS,P17,451,27501,1.2828426,861.2429073,3.0641,4,2,686,,,
TTS,P17,452,24501,0.500002317,427.8234814,2.6893,32,18,446,,,
TTS,P17,453,25501,0.476262448,334.7197912,5.5905,57,17,564,,,
TTS,P17,454,22501,0.744041845,384.5742303,5.8343,22,16,478,,,
TTS,P17,455,20501,0.982492217,872.1214701,0,0,0,539,,,
TTS,P17,456,26501,0.562724753,367.6411991,2.8426,9,8,595,,,
TTS,P17,457,28501,0.607722828,317.9117391,4.4476,10,3,631,,,
TTS,P17,458,17501,0.375300136,272.5670245,6.1766,9,11,521,,,
TTS,P17,459,16501,0.728216712,417.5229564,3.9555,25,16,586,,,
TTS,P17,460,44501,0.57267958,704.5676552,0,0,0,559,,,
TTS,P17,461,18501,0.540166735,295.6788982,5.9839,31,17,852,,,
TTS,P17,462,20501,0.459867293,214.7804528,4.2419,21,12,880,,,
TTS,P17,463,18501,0.341998981,206.7575685,4.9577,5,7,619,,,
TTS,P17,464,22501,0.960098716,816.7043064,0,0,0,681,,,
TTS,P17,465,29501,0.491039029,363.9285649,4.1438,2,1,635,,,
TTS,P17,466,24501,1.49500789,1188.875837,3.2817,21,14,1099,,,
TTS,P17,467,24501,0.358509853,218.5622183,4.9318,41,29,853,,,
TTS,P17,468,33501,0.626144278,549.7701708,4.524,1,0,1254,,,
TTS,P17,469,23501,0.72852041,455.722137,4.4085,0,2,537,,,
TTS,P17,470,20501,0.793909937,323.4428691,6.0632,51,19,536,,,
TTS,P17,471,37501,0.434003409,347.234675,0.699,0,0,832,,,
TTS,P17,472,27501,1.450873268,813.6353602,3.5387,16,10,581,,,
TTS,P17,473,19501,1.161104135,744.1487664,4.8613,53,27,561,,,
TTS,P17,474,24501,0.675733365,325.0288371,5.0106,44,18,547,,,
TTS,P17,475,13501,0.60659445,213.3179366,5.6976,37,26,586,,,
TTS,P17,476,60501,0.628199056,691.7192051,0,0,0,1363,,,
TTS,P17,477,17501,0.323046022,138.7678338,6.1766,9,11,728,,,
TTS,P17,478,26501,0.549056435,420.5380046,3.3416,1,1,758,,,
TTS,P17,479,31501,1.400668199,871.9422237,3.2806,1,2,702,,,
TTS,P17,480,23501,1.116730842,745.1370378,5.8571,18,9,512,,,
TTS,P17,481,33501,1.092664781,856.7804512,3.0959,0,0,787,,,
TTS,P17,482,26501,0.420077069,224.3106927,3.3867,1,1,692,,,
TTS,P17,483,20501,0.994206484,1007.393462,1.6435,5,1,733,,,
TTS,P17,484,19501,0.354556648,227.5981767,6.0175,54,13,776,,,
TTS,P17,485,23501,1.374662681,1163.364943,1.2304,0,0,725,,,
TTS,P17,486,26501,0.483191268,356.1555924,5.8571,18,9,805,,,
TTS,P17,487,18501,0.87372647,504.7534986,4.955,15,3,748,,,
TTS,P17,488,28501,0.601461216,407.8872608,1.3802,3,2,1798,,,
TTS,P17,489,41501,0.547520934,424.5087649,2.6803,1,1,1119,,,
TTS,P17,490,21501,0.947248189,400.2153027,5.8343,22,16,895,,,
TTS,P17,491,23501,0.400493124,272.215624,2.6375,18,17,779,,,
TTS,P17,492,18501,0.908872423,824.6339404,4.9577,5,7,852,,,
TTS,P17,493,24501,0.84850746,519.6283801,5.5461,49,16,656,,,
TTS,P17,494,33501,1.382728486,922.4287031,1.9191,1,0,794,,,
TTS,P17,495,34501,0.587659554,274.0736774,4.0124,0,0,876,,,
TTS,P17,496,16501,1.340038507,784.9320044,6.0175,54,13,625,,,
TTS,P17,497,31501,0.633913404,399.031745,1.8062,0,0,828,,,
TTS,P17,498,20501,0.955606042,614.0972056,1.4771,1,0,741,,,
TTS,P17,499,21501,1.276841298,1158.859446,5.46,19,18,635,,,
TTS,P17,500,31501,1.202660211,1207.1085,4.2159,0,0,778,,,
TTS,P17,501,34501,0.97894785,554.6236265,2.2122,3,2,854,,,
TTS,P17,502,24501,0.775396901,615.4567324,5.0533,24,23,603,,,
TTS,P17,503,22501,0.486764983,328.7676819,4.1251,28,20,565,,,
TTS,P17,504,17501,0.53462357,273.3994294,5.7712,14,9,399,,,
TTS,P17,505,23501,0.484014704,227.9445927,4.9781,13,30,556,,,
TTS,P17,506,21501,0.810824456,458.957339,2.9948,1,1,541,,,
TTS,P17,507,20501,0.801559491,329.4550567,6.0632,51,19,432,,,
TTS,P17,508,27501,0.404257918,190.8683375,2.6911,3,1,606,,,
TTS,P17,509,16501,1.186614459,1253.354335,6.1766,9,11,496,,,
TTS,P17,510,29501,0.474706041,475.4234098,1.3424,0,0,582,,,
TTS,P17,511,43501,0.377160005,397.9653392,1.8573,0,0,605,,,
TTS,P17,512,24501,0.834798009,496.6606333,5.5461,49,16,524,,,
TTS,P17,513,18501,1.042380551,939.2199362,6.0175,54,13,521,,,
TTS,P17,514,28501,1.044798558,542.1309889,3.5655,7,6,675,,,
TTS,P17,515,34501,0.801463652,910.9915871,1.7482,0,1,610,,,
TTS,P17,516,20501,1.060355019,669.231504,5.8343,22,16,634,,,
TTS,P17,517,34501,0.485345812,342.1275129,2.4771,1,0,557,,,
TTS,P17,518,26501,0.771478647,356.1602396,2.4409,2,0,534,,,
TTS,P17,519,34501,0.412834858,455.1216627,3.0686,1,0,640,,,
TTS,P17,520,16501,0.324688377,200.3224046,6.1766,9,11,521,,,
TTS,P17,521,27501,0.441335886,360.0854548,4.2627,6,2,628,,,
TTS,P17,522,24501,1.450627711,1088.952199,5.46,19,18,518,,,
TTS,P17,523,28501,0.561174858,449.454539,5.8571,18,9,592,,,
TTS,P17,524,16501,0.492167241,140.8594387,5.6976,37,26,532,,,
TTS,P17,525,17501,0.330813653,179.2998758,6.1766,9,11,462,,,
TTS,P17,526,30501,0.454081147,335.1905539,3.7226,2,2,657,,,
TTS,P17,527,28501,0.786542343,445.257778,4.2453,6,3,554,,,
TTS,P17,528,21501,1.009141543,808.5959676,5.4204,32,14,498,,,
TTS,P17,529,27501,0.8251115,470.2662833,3.5387,16,10,508,,,
TTS,P17,530,15501,0.724029038,583.660206,4.9284,29,9,451,,,
TTS,P17,531,41501,0.645328207,400.9720512,1,0,0,589,,,
TTS,P17,532,23501,0.779514324,666.126662,6.3293,0,0,495,,,
TTS,P17,533,16501,1.048459957,839.0809311,5.467,59,11,471,,,
TTS,P17,534,25501,0.558742875,479.4234866,3.9115,8,7,468,,,
TTS,P17,535,20501,0.660303639,414.1249718,6.0632,51,19,468,,,
TTS,P17,536,18501,0.350815097,183.3704441,3.2106,35,29,508,,,
TTS,P17,537,19501,0.432509826,251.0538556,6.1766,9,11,485,,,
TTS,P17,538,44501,0.617287478,429.0086146,1.5441,2,1,562,,,
TTS,P17,539,23501,0.308698198,134.9534295,3.238,0,1,517,,,
TTS,P17,540,19501,0.437479017,269.701375,4.9577,5,7,498,,,
TTS,P17,541,25501,0.579757451,230.4949889,5.1153,60,25,559,,,
TTS,P17,542,26501,1.414543222,590.8856071,4.3863,28,0,511,,,
TTS,P17,543,32501,1.049373235,599.6084706,3.5387,16,10,500,,,
TTS,P17,544,23501,0.882042249,837.2284384,5.2269,28,21,476,,,
TTS,P17,545,28501,1.083818453,633.8766104,1.5911,5,1,615,,,
TTS,P17,546,17501,0.402345441,243.4468794,6.1766,9,11,488,,,
TTS,P17,547,29501,0.749176868,479.7043721,4.2526,15,15,480,,,
TTS,P17,548,19501,0.695081369,406.8772269,5.8343,22,16,390,,,
TTS,P17,549,25501,0.545567525,307.5252615,4.244,16,7,398,,,
TTS,P17,550,27501,0.493251555,325.4619789,5.8571,18,9,408,,,
TTS,P17,551,22501,0.428208082,188.4293199,3.1163,5,3,474,,,
TTS,P17,552,17501,0.779172136,284.8919104,6.0632,51,19,399,,,
TTS,P17,553,21501,1.093088292,718.0694466,4.775,7,10,377,,,
TTS,P17,554,20501,0.894012203,721.4668294,4.6074,15,9,347,,,
TTS,P17,555,36501,1.000717595,693.8445133,3.3923,13,1,511,,,
TTS,P17,556,32501,0.700964286,482.9680655,3.0641,1,1,462,,,
TTS,P17,557,18501,0.783322274,315.351192,6.0632,51,19,454,,,
TTS,P17,558,35501,0.39942494,389.243039,3.0686,1,0,489,,,
TTS,P17,559,33501,1.457236536,1066.974497,1.699,1,2,823,,,
TTS,P17,560,19501,1.382530483,1157.492791,5.3527,39,25,592,,,
TTS,P17,561,26501,0.685147049,388.5062422,3.5387,16,10,627,,,
TTS,P17,562,25501,0.555417961,399.3933469,4.6045,20,7,589,,,
TTS,P17,563,22501,1.029377176,688.7846046,3.5275,4,10,533,,,
TTS,P17,564,32501,0.586042216,644.0357812,3.1242,1,1,1013,,,
TTS,P17,565,19501,0.34993156,219.5397601,5.5499,25,21,558,,,
TTS,P17,566,23501,1.135459566,1275.480849,3.722,10,6,572,,,
TTS,P17,567,24501,1.521730156,1078.306952,3.2817,21,14,517,,,
TTS,P17,568,20501,0.820462475,420.8017163,5.8343,22,16,573,,,
TTS,P17,569,22501,0.52166776,362.5627638,5.0349,30,15,567,,,
TTS,P17,570,34501,1.717853549,2233.615698,3.2276,3,0,667,,,
TTS,P17,571,26501,1.033290813,798.8627549,3.584,2,1,612,,,
TTS,P17,572,26501,1.320718573,809.0657482,0,0,0,598,,,
TTS,P17,573,19501,0.713487082,369.2633196,0.6021,0,0,604,,,
TTS,P17,574,29501,0.954323254,526.6086438,2.8102,3,1,533,,,
TTS,P17,575,26501,0.679514565,343.2636432,4.5239,32,2,538,,,
TTS,P17,576,90501,0.301534631,426.0990575,0,0,0,499,,,
TTS,P17,577,30501,0.439120905,337.0545485,4.2627,6,2,702,,,
TTS,P17,578,23501,0.549224285,477.5213042,3.5467,5,1,672,,,
TTS,P17,579,30501,0.568895148,433.9646167,2.8426,6,8,701,,,
TTS,P17,580,23501,0.451217495,323.7564719,5.017,5,4,620,,,
TTS,P17,581,16501,0.394315505,237.0513248,6.1766,9,11,743,,,
TTS,P17,582,29501,0.758249193,627.6707704,4.3658,11,3,721,,,
TTS,P17,583,23501,1.23146592,1042.079145,3.0846,37,16,642,,,
TTS,P17,584,18501,1.296710085,740.2896458,2.673,13,8,628,,,
TTS,P17,585,23501,0.315610087,302.9895449,4.8348,55,6,619,,,
TTS,P17,586,44501,0.518359771,426.334175,0,0,0,1127,,,
TTS,P17,587,21501,1.518363995,1153.971043,5.9839,31,17,530,,,
TTS,P17,588,24501,0.998079071,597.2767927,3.4422,13,1,668,,,
TTS,P17,589,19501,0.713321834,332.1296757,6.0632,51,19,574,,,
TTS,P17,590,26501,0.58875478,424.1722339,3.2817,21,14,699,,,
TTS,P17,591,20501,0.884738385,602.8955155,5.3095,39,21,618,,,
TTS,P17,592,16501,0.36334663,192.0774556,6.1766,9,11,458,,,
TTS,P17,593,22501,0.473731641,319.4183537,4.9995,29,13,551,,,
TTS,P17,594,19501,0.981199354,641.4295445,4.4205,44,8,386,,,
TTS,P17,595,17501,1.197934544,1009.740146,5.467,59,11,436,,,
TTS,P17,596,16501,0.688012985,404.2379201,2.3304,25,13,412,,,
TTS,P17,597,17501,0.846170396,401.4574397,6.0632,51,19,437,,,
TTS,P17,598,19501,0.593030128,311.0733518,5.2046,31,22,429,,,
TTS,P17,599,19501,1.139694172,621.225131,5.0106,44,18,387,,,
TTS,P17,600,18501,0.942775733,482.7528473,6.0632,51,19,376,,,
TTS,P17,601,26501,0.723724352,324.8804603,3.5387,16,10,527,,,
TTS,P17,602,21501,1.322808171,1046.066416,5.4107,18,5,525,,,
TTS,P17,603,23501,0.46051149,343.0366607,5.8571,18,9,434,,,
TTS,P17,604,43501,0.388682612,325.646983,0,0,0,527,,,
TTS,P17,605,30501,0.47421814,304.3736104,4.0895,3,3,715,,,
TTS,P17,606,12501,0.650542714,204.6707852,5.6976,37,26,858,,,
TTS,P17,607,25501,1.15017415,905.8879867,4.393,20,18,653,,,
TTS,P17,608,21501,1.227585922,906.2901225,5.5905,57,17,407,,,
TTS,P17,609,34501,0.564810125,300.070686,2.3444,1,1,677,,,
TTS,P17,610,17501,0.4692241,335.2427811,6.1766,9,11,571,,,
TTS,P17,611,36501,1.385166956,1341.525669,3.0806,1,0,870,,,
TTS,P17,612,17501,1.438492441,897.8550199,5.7712,14,9,524,,,
TTS,P17,613,26501,0.57180549,378.2196259,2.4757,0,0,589,,,
TTS,P17,614,19501,0.489169218,508.1604737,5.0349,30,15,589,,,
TTS,P17,615,24501,0.496730976,475.5485113,0,1,2,614,,,
TTS,P17,616,24501,0.312430923,259.7325367,1.9243,21,14,518,,,
TTS,P17,617,20501,0.781752179,470.6722193,5.8343,22,16,418,,,
TTS,P17,618,18501,0.507865543,371.6743984,6.0175,54,13,494,,,
TTS,P17,619,23501,0.669727734,384.7818886,4.3658,11,3,475,,,
TTS,P17,620,25501,0.360525396,309.5489331,3.2014,13,6,358,,,
TTS,P17,621,12501,0.680935059,268.5876294,5.6976,37,26,480,,,
TTS,P17,622,13501,0.930849788,460.514959,3.9555,25,16,377,,,
TTS,P17,623,29501,0.469508299,413.7704489,2.0792,2,0,440,,,
TTS,P17,624,16501,0.932934713,471.1537293,6.0632,51,19,567,,,
TTS,P17,625,29501,0.903265542,581.0770062,4.6272,24,16,448,,,
TTS,P17,626,19501,1.158411575,612.9694358,5.2948,24,19,486,,,
TTS,P17,627,20501,0.821496631,679.7265113,5.7007,24,7,461,,,
TTS,P17,628,18501,0.442402375,217.4955956,6.1766,9,11,488,,,
TTS,P17,629,25501,1.40834796,746.658816,3.7404,19,13,549,,,
TTS,P17,630,17501,0.498455647,258.3169511,5.7712,14,9,470,,,
TTS,P17,631,20501,0.4019583,265.2911463,6.1766,9,11,845,,,
TTS,P17,632,19501,1.08771149,701.933713,3.5577,28,20,485,,,
TTS,P17,633,12501,0.616010772,222.5922301,5.6976,37,26,524,,,
TTS,P17,634,14000,0.526984003,286.7736367,2.945,42,21,779,,,
TTS,P17,635,36000,0.702267622,656.6754594,0.699,0,0,1934,,,
TTS,P17,636,22501,0.460706639,269.9075595,3.7901,13,7,547,,,
TTS,P17,637,22501,0.666211777,456.3599064,5.3095,39,21,550,,,
TTS,P17,638,26501,0.774006479,488.3986101,2.4757,0,0,463,,,
TTS,P17,639,21501,0.779069785,290.8338259,4.5524,18,10,545,,,
TTS,P17,640,25501,0.801254077,508.6860027,3.2817,21,14,565,,,
TTS,P17,641,23501,0.435841298,381.8708542,5.8571,18,9,407,,,
TTS,P17,642,22501,1.220096737,770.2889486,5.215,41,30,560,,,
TTS,P17,643,16501,0.3157255,130.5910172,6.1766,9,11,444,,,
TTS,P17,644,24501,0.521671875,310.671013,2.9395,1,1,569,,,
TTS,P17,645,25501,0.505827269,485.482814,2.6893,32,18,469,,,
TTS,P17,646,40501,0.650053356,683.7491634,0.4771,0,0,1020,,,
TTS,P17,647,24501,0.82346148,666.790715,4.5239,32,2,633,,,
TTS,P17,648,34501,0.380055647,498.7637603,3.6097,2,1,784,,,
TTS,P17,649,28501,0.635118146,422.3850928,2.9671,2,1,874,,,
TTS,P17,650,27501,0.566379991,443.8924269,3.7266,6,6,754,,,
TTS,P17,651,24501,0.390721773,246.650207,3.7886,5,3,545,,,
TTS,P17,652,37501,0.616122781,516.2502374,1.7404,1,1,682,,,
TTS,P17,653,25501,0.73476999,556.9368918,5.46,19,18,484,,,
TTS,P17,654,22501,0.397217114,242.2833344,5.0346,11,5,422,,,
TTS,P17,655,19501,0.845562798,363.5731729,6.0632,51,19,394,,,
TTS,P17,656,22501,1.209579521,819.4580098,4.9843,35,20,286,,,
TTS,P17,657,24501,0.86200042,652.9083592,5.2677,2,2,512,,,
TTS,P17,658,19501,0.457283338,233.5529319,6.0175,54,13,445,,,
TTS,P17,659,30501,0.970817929,1000.777906,3.5484,1,1,497,,,
TTS,P17,660,27501,1.325092682,981.0622128,4.4625,14,13,381,,,
TTS,P17,661,24501,1.471444577,767.1001095,3.2817,21,14,469,,,
TTS,P17,662,20501,0.816025079,511.4494259,5.0545,0,0,597,,,
TTS,P17,663,23501,0.439250521,351.1185448,4.8348,55,6,494,,,
TTS,P17,664,23501,1.188940969,805.7286489,5.2131,28,21,487,,,
TTS,P17,665,20501,1.049963497,587.0460293,3.6859,0,4,556,,,
TTS,P17,666,18501,0.420025788,242.2089287,6.1766,9,11,449,,,
TTS,P17,667,26501,0.477177957,308.5936987,4.2262,1,1,707,,,
TTS,P17,668,23501,0.561727807,372.5600538,4.9449,34,9,594,,,
TTS,P17,669,18501,0.312255576,216.1537102,4.6152,14,2,364,,,
TTS,P17,670,32501,1.079452475,1080.993131,1.7782,3,2,570,,,
TTS,P17,671,23501,1.174302341,930.7936024,5.8571,18,9,455,,,
TTS,P17,672,22501,0.962850238,799.7626558,5.5905,57,17,426,,,
TTS,P17,673,19501,0.367248567,261.939459,4.6152,14,2,486,,,
TTS,P17,674,23501,0.411336158,275.7987385,1.6435,5,1,361,,,
TTS,P17,675,23501,0.66474353,451.1354567,4.9197,16,2,458,,,
TTS,P17,676,18501,0.686091767,267.0790863,5.4954,52,17,513,,,
TTS,P17,677,21501,1.364956706,1050.755129,5.9839,31,17,409,,,
TTS,P17,678,12501,0.670859914,263.6234163,5.6976,37,26,532,,,
TTS,P17,679,32501,0.772084251,580.1732725,4.0076,38,14,592,,,
TTS,P17,680,23501,0.380546297,225.2482904,4.4473,0,3,397,,,
TTS,P17,681,29501,0.56044585,419.0934415,1.3617,0,0,558,,,
TTS,P17,682,24501,1.525343848,1243.497301,2.0792,0,1,569,,,
TTS,P17,683,28501,0.524171012,396.562319,2.7024,7,5,756,,,
TTS,P17,684,22501,0.31771338,289.4171502,3.9301,17,13,627,,,
TTS,P17,685,16501,1.145252038,547.0897927,5.7712,14,9,549,,,
TTS,P17,686,30501,1.030550673,522.9605216,3.5387,16,10,442,,,
TTS,P17,687,18501,0.949891533,557.9544245,4.955,15,3,494,,,
TTS,P17,688,18501,0.975123369,680.5235102,3.8733,23,14,428,,,
TTS,P17,689,14501,1.205675703,544.3127251,5.2722,16,10,34,,,
TTS,P17,690,20501,1.203077501,1006.768333,5.215,41,30,384,,,
TTS,P17,691,34501,0.444148671,400.5288572,2.1239,0,1,948,,,
TTS,P17,692,19501,1.368544589,1088.400891,1.6435,5,1,538,,,
TTS,P17,693,29501,0.427787674,227.4651918,2.0792,2,0,582,,,
TTS,P17,694,36501,0.740032603,613.4676183,2.0969,7,2,581,,,
TTS,P17,695,22501,0.969469009,617.7191157,5.5905,57,17,470,,,
TTS,P17,696,25501,0.328708645,274.6635598,3.1252,2,0,488,,,
TTS,P17,697,18501,0.347814168,173.7168334,6.1766,9,11,489,,,
TTS,P17,698,37501,0.40631919,501.7695739,3.0686,1,0,508,,,
TTS,P17,699,19501,1.020619472,681.5068058,6.0175,54,13,467,,,
TTS,P17,700,19501,0.956049676,448.136361,4.1249,33,19,493,,,
TTS,P17,701,20501,0.59238956,276.128083,6.3293,49,4,403,,,
TTS,P17,702,18501,1.322144219,969.3684502,5.0913,31,26,387,,,
TTS,P17,703,25501,0.485457893,380.7199238,4.9369,21,11,353,,,
TTS,P17,704,19501,0.776562614,513.8133995,3.1749,10,5,522,,,
TTS,P17,705,20501,1.029536069,715.6774951,5.4204,32,14,490,,,
TTS,P17,706,23501,0.473492529,412.8672876,5.5168,16,9,339,,,
TTS,P17,707,24501,0.837228147,433.5763219,3.5387,16,10,478,,,
TTS,P17,708,23501,0.470595507,376.5805479,5.5905,57,17,416,,,
TTS,P17,709,21501,1.126494156,690.8918205,4.7523,37,10,373,,,
TTS,P17,710,20501,1.052204478,681.8937562,5.8343,22,16,339,,,
TTS,P17,711,21501,0.989272346,627.5444638,3.1402,40,0,292,,,
TTS,P17,712,29501,0.609568841,497.7197006,2.6821,12,9,551,,,
TTS,P17,713,18501,0.694575676,454.3545723,4.9577,5,7,448,,,
TTS,P17,714,24501,0.883078851,494.8881047,5.5461,49,16,390,,,
TTS,P17,715,17501,0.665722589,431.3722699,6.3293,49,4,347,,,
TTS,P17,716,23501,0.519433455,192.1930004,6.3293,0,0,360,,,
TTS,P17,717,20501,0.765390586,443.7263232,4.1323,13,9,447,,,
TTS,P17,718,15501,0.982058929,499.9895459,5.2722,16,10,388,,,
TTS,P17,719,20501,0.491506131,281.5939097,5.4107,18,5,489,,,
TTS,P17,720,17501,0.457508242,331.7969582,6.0175,54,13,461,,,
TTS,P17,721,24501,0.701798332,360.0943877,2.4409,2,0,465,,,
TTS,P17,722,24501,0.47927955,354.1919185,3.426,12,6,443,,,
TTS,P17,723,17501,1.49950385,1023.717484,5.7712,14,9,364,,,
TTS,P17,724,26501,0.448031925,289.27045,4.4473,0,3,406,,,
TTS,P17,725,26501,0.823442465,697.5481063,2.5502,1,1,390,,,
TTS,P17,726,13501,0.631717579,276.0350186,5.6976,37,26,457,,,
TTS,P17,727,23501,0.919022299,705.767502,5.5168,16,9,408,,,
TTS,P17,728,26501,0.641315541,460.549382,2.9671,2,1,660,,,
TTS,P17,729,20501,0.861793197,387.5405798,5.8343,22,16,373,,,
TTS,P17,730,21501,0.480437033,354.0533491,1.6435,5,1,491,,,
TTS,P17,731,18501,0.95993557,829.3014104,5.0347,55,21,420,,,
TTS,P17,732,21501,0.841083141,461.0598997,4.1323,13,9,366,,,
TTS,P17,733,14501,0.968568337,274.8394251,5.2722,16,10,358,,,
TTS,P17,734,22501,1.369246868,1183.837889,5.4107,18,5,304,,,
TTS,P17,735,30501,0.476120209,356.0257637,3.2084,4,0,345,,,
TTS,P17,736,21501,0.655090022,221.275337,6.0632,51,19,402,,,
TTS,P17,737,17501,0.681956662,406.8688441,5.195,32,17,340,,,
TTS,P17,738,19501,0.584461326,271.0253691,5.7712,14,9,466,,,
TTS,P17,739,16501,1.23251776,727.2580664,6.1766,9,11,450,,,
TTS,P17,740,20501,0.326323657,189.2512975,4.6219,22,3,391,,,
TTS,P17,741,33501,0.486431545,321.692322,1.2304,0,0,379,,,
TTS,P17,742,28501,1.209932984,833.1546153,1.2553,0,0,816,,,
TTS,P17,743,17501,1.38747224,809.7710151,5.7712,14,9,516,,,
TTS,P17,744,21501,1.484097229,973.8364458,3.1163,5,3,677,,,
TTS,P17,745,24501,0.392539168,306.4970505,4.3928,11,9,819,,,
TTS,P17,746,13501,0.643400195,300.2611682,5.6976,37,26,580,,,
TTS,P17,747,17501,0.352435,177.696057,6.1766,9,11,379,,,
TTS,P17,748,22501,1.072296973,628.5818921,4.3658,11,3,501,,,
TTS,P17,749,20501,0.566469725,333.0989806,0.6021,0,0,1198,,,
TTS,P17,750,19501,0.844801481,600.7295569,4.6258,18,21,374,,,
TTS,P17,751,28501,0.449585679,288.8312333,1.6435,5,1,421,,,
TTS,P17,752,29501,0.790539364,512.6008411,2.4548,14,12,497,,,
TTS,P17,753,23501,0.84756226,609.7318018,5.5461,49,16,558,,,
TTS,P17,754,33501,0.430063554,622.7801013,3.0686,1,0,544,,,
TTS,P17,755,28501,0.901917719,517.2987665,3.5387,16,10,410,,,
TTS,P17,756,25501,0.653388602,884.4116721,5.6095,7,5,478,,,
TTS,P17,757,19501,0.48487799,279.4086019,4.8613,53,27,471,,,
TTS,P17,758,22501,0.358159879,146.359071,6.3293,49,4,498,,,
TTS,P17,759,25501,0.457629342,224.1030268,5.4973,17,17,449,,,
TTS,P17,760,38501,0.725797876,482.4672472,3.1495,1,1,421,,,
TTS,P17,761,17501,1.171820929,1043.134858,5.7712,14,9,574,,,
TTS,P17,762,29501,0.56759417,380.5376508,4.4625,14,13,501,,,
TTS,P17,763,17501,1.182950023,803.5122874,5.7712,14,9,359,,,
TTS,P17,764,22501,0.518720026,243.3869305,3.8037,2,2,389,,,
TTS,P17,765,32501,1.378325066,915.3273999,3.1149,0,0,436,,,
TTS,P17,766,20501,0.770789155,334.2765673,5.8343,22,16,432,,,
TTS,P17,767,29501,1.088548825,1157.795826,4.1561,1,1,455,,,
TTS,P17,768,17501,0.521203475,293.2755579,6.1766,9,11,471,,,
TTS,P17,769,47501,0.533150877,544.9223057,0,0,0,439,,,
TTS,P17,770,34501,0.651141173,443.7779989,3.1149,0,0,557,,,
TTS,P17,771,25501,0.438774723,287.616425,5.6624,24,14,483,,,
TTS,P17,772,29501,1.216452957,812.7111551,2.7917,2,2,611,,,
TTS,P17,773,13501,0.610921401,205.9048106,5.6976,37,26,534,,,
TTS,P17,774,26501,0.700390625,345.9653635,3.5387,16,10,693,,,
TTS,P17,775,26501,0.653828023,381.1980575,5.7007,24,7,601,,,
TTS,P17,776,24501,0.4295279,296.7832092,5.2567,17,7,502,,,
TTS,P17,777,18501,0.870617618,545.4294469,6.3293,49,4,479,,,
TTS,P17,778,17501,0.304857356,296.8632809,4.9197,16,2,462,,,
TTS,P17,779,18501,0.770435419,644.4785291,3.3351,30,18,455,,,
TTS,P17,780,19501,1.125273444,657.2959617,5.4204,32,14,353,,,
TTS,P17,781,16501,0.324056826,286.0774533,6.1766,9,11,391,,,
TTS,P17,782,33501,1.574173995,1082.87552,3.1149,0,0,484,,,
TTS,P17,783,29501,0.644669827,401.8464764,5.8571,0,0,468,,,
TTS,P17,784,23501,0.932432421,806.7961123,3.4267,22,14,470,,,
TTS,P17,785,17501,0.78042456,390.6361066,5.2722,16,10,529,,,
TTS,P17,786,20501,0.314768687,225.2205396,5.5499,25,21,476,,,
TTS,P17,787,23501,1.032920099,974.5962943,3.722,10,6,541,,,
TTS,P17,788,17501,0.816758177,287.9542999,6.0632,51,19,438,,,
TTS,P17,789,16501,0.43246795,276.9288999,6.0175,54,13,443,,,
TTS,P17,790,27501,1.591632983,1918.336295,3.3923,13,1,495,,,
TTS,P17,791,33501,0.551283584,333.1523069,3.2114,1,1,563,,,
TTS,P17,792,23501,0.294990198,299.9955214,4.8348,55,6,422,,,
TTS,P17,793,50501,0.867058693,890.1496358,0,0,0,427,,,
TTS,P17,794,20501,1.23010633,1085.812026,1.6435,5,1,1727,,,
TTS,P17,795,20501,1.321939557,880.0209946,4.9318,41,29,559,,,
TTS,P17,796,30501,0.723368362,414.5713408,3.9808,2,6,590,,,
TTS,P17,797,29501,0.462871326,317.1542019,2.0792,2,0,647,,,
TTS,P17,798,19501,0.4699715,195.2817896,5.6976,37,26,608,,,
TTS,P17,799,25501,0.823049099,583.5431407,5.3842,11,9,730,,,
TTS,P17,800,25501,0.30680628,273.7114721,4.8292,8,9,600,,,
TTS,P17,801,16501,0.330288666,245.2378623,6.0175,54,13,595,,,
TTS,P17,802,26501,0.373470777,312.3200761,3.2217,1,3,588,,,
TTS,P17,803,26501,0.270119946,218.4288396,4.5417,3,1,581,,,
TTS,P17,804,23501,0.585840477,345.8719517,4.055,13,9,609,,,
TTS,P17,805,26501,0.670582078,412.4249455,2.699,14,8,600,,,
TTS,P17,806,21501,0.506907201,304.4094494,5.4107,18,5,590,,,
TTS,P17,807,27501,0.574438773,243.2987118,2.4757,0,0,634,,,
TTS,P17,808,25501,1.046428842,789.4023806,2.8573,0,0,612,,,
TTS,P17,809,33501,1.223412363,1083.032395,2.4548,2,1,859,,,
TTS,P17,810,35501,1.183151719,1148.630787,2.1239,0,0,667,,,
TTS,P17,811,18501,0.397593047,283.1839416,6.1766,9,11,831,,,
TTS,P17,812,19501,0.773619642,665.395752,4.5672,47,16,550,,,
TTS,P17,813,24501,0.645036846,326.3329411,3.8494,12,6,539,,,
TTS,P17,814,24501,0.950844043,627.5170647,3.5594,0,1,619,,,
TTS,P17,815,31501,0.419417793,527.9999942,3.0686,1,0,605,,,
